序号,分类,越南语,中文
4401,十一、核心动词、形容词、连词与高频成语,lắng tai nghe,倾听
4402,十一、核心动词、形容词、连词与高频成语,tấm tức khóc,委屈的哭
4403,十一、核心动词、形容词、连词与高频成语,vội vàng,匆忙
4404,十一、核心动词、形容词、连词与高频成语,sụt sịt,抽泣
4405,十一、核心动词、形容词、连词与高频成语,thánh thót,噗噜噜
4406,十一、核心动词、形容词、连词与高频成语,nín,停止哭泣
4407,十一、核心动词、形容词、连词与高频成语,bông hoa,花朵
4408,十一、核心动词、形容词、连词与高频成语,đg. + thế,这么…
4409,十一、核心动词、形容词、连词与高频成语,khẽ hỏi,悄悄的问
4410,十一、核心动词、形容词、连词与高频成语,giọt nước mắt,泪珠
4411,十一、核心动词、形容词、连词与高频成语,hạt sương,露珠
4412,十一、核心动词、形容词、连词与高频成语,đến … cũng…,连 … 都
4413,十一、核心动词、形容词、连词与高频成语,thế mà …,而/ 然而
4414,十一、核心动词、形容词、连词与高频成语,nói dứt câu,刚说完
4415,十一、核心动词、形容词、连词与高频成语,rơi xuống,落下
4416,十一、核心动词、形容词、连词与高频成语,hỏi dồn,追问
4417,十一、核心动词、形容词、连词与高频成语,thật ư,是吗
4418,十一、核心动词、形容词、连词与高频成语,thật chứ,真的啊
4419,十一、核心动词、形容词、连词与高频成语,xin cảm ơn,谢谢
4420,十一、核心动词、形容词、连词与高频成语,đẹp đẽ,美丽
4421,十一、核心动词、形容词、连词与高频成语,cò n,而
4422,十一、核心动词、形容词、连词与高频成语,y hệt,一模一样
4423,十一、核心动词、形容词、连词与高频成语,cái thân cây trunk,树干
4424,十一、核心动词、形容词、连词与高频成语,một chùm,一株花
4425,十一、核心动词、形容词、连词与高频成语,cái cây,树
4426,十一、核心动词、形容词、连词与高频成语,nhuộm,染
4427,十一、核心动词、形容词、连词与高频成语,khe khẽ,轻轻的
4428,十一、核心动词、形容词、连词与高频成语,tá m tắc,啧啧
4429,十一、核心动词、形容词、连词与高频成语,khen ngợi,称赞
4430,十一、核心动词、形容词、连词与高频成语,ch úc,祝
4431,十一、核心动词、形容词、连词与高频成语,tuyệt đẹp,绝美
4432,十一、核心动词、形容词、连词与高频成语,ai cũng,谁都
4433,十一、核心动词、形容词、连词与高频成语,sinh r,变成
4434,十一、核心动词、形容词、连词与高频成语,bông hoa ấy,那朵花
4435,十一、核心动词、形容词、连词与高频成语,kh óc,哭
4436,十一、核心动词、形容词、连词与高频成语,chân thành,真诚
4437,十一、核心动词、形容词、连词与高频成语,4 (bốn),四
4438,十一、核心动词、形容词、连词与高频成语,sum họp,团聚
4439,十一、核心动词、形容词、连词与高频成语,điền từ,填词
4440,十一、核心动词、形容词、连词与高频成语,không ... lắm,不太
4441,十一、核心动词、形容词、连词与高频成语,hết,没了/完了
4442,十一、核心动词、形容词、连词与高频成语,tất cả mọi thứ,一切
4443,十一、核心动词、形容词、连词与高频成语,nhỉ,呢 (表示委婉)
4444,十一、核心动词、形容词、连词与高频成语,di tích,遗迹
4445,十一、核心动词、形容词、连词与高频成语,lãng mạn,浪漫
4446,十一、核心动词、形容词、连词与高频成语,nguồn cảm hứng,灵感源泉
4447,十一、核心动词、形容词、连词与高频成语,nghi lễ,仪式
4448,十一、核心动词、形容词、连词与高频成语,thể hiện,表示
4449,十一、核心动词、形容词、连词与高频成语,lễ chạm ngõ,问名礼仪
4450,十一、核心动词、形容词、连词与高频成语,lễ ăn hỏi,纳征礼
4451,十一、核心动词、形容词、连词与高频成语,xin,请求
4452,十一、核心动词、形容词、连词与高频成语,âm u,阴沉
4453,十一、核心动词、形容词、连词与高频成语,bóng rổ,篮球
4454,十一、核心动词、形容词、连词与高频成语,lớp,班
4455,十一、核心动词、形容词、连词与高频成语,luyện tập,锻炼
4456,十一、核心动词、形容词、连词与高频成语,tập,练习
4457,十一、核心动词、形容词、连词与高频成语,GYM gymnastics,健身
4458,十一、核心动词、形容词、连词与高频成语,tú tài,秀才
4459,十一、核心动词、形容词、连词与高频成语,làm báo,写新闻
4460,十一、核心动词、形容词、连词与高频成语,nghèo,穷
4461,十一、核心动词、形容词、连词与高频成语,internet,互联网
4462,十一、核心动词、形容词、连词与高频成语,rảnh rỗi,空闲
4463,十一、核心动词、形容词、连词与高频成语,gây hại cho,对 … 有害
4464,十一、核心动词、形容词、连词与高频成语,chất kích thích,兴奋剂
4465,十一、核心动词、形容词、连词与高频成语,giải phóng,释放
4466,十一、核心动词、形容词、连词与高频成语,cacbonic,二氧化碳
4467,十一、核心动词、形容词、连词与高频成语,cacbondioxit,二氧化碳
4468,十一、核心动词、形容词、连词与高频成语,nguồn năng lượng enegy,能源
4469,十一、核心动词、形容词、连词与高频成语,hình,图
4470,十一、核心动词、形容词、连词与高频成语,thể loại,类型
4471,十一、核心动词、形容词、连词与高频成语,việc lự,这些选择
4472,十一、核心动词、形容词、连词与高频成语,xu hướng,趋向
4473,十一、核心动词、形容词、连词与高频成语,những người yêu thích,爱好者
4474,十一、核心动词、形容词、连词与高频成语,thu hút được,吸引了
4475,十一、核心动词、形容词、连词与高频成语,việc quay p,摄像
4476,十一、核心动词、形容词、连词与高频成语,lên kế hoạch ve,做计划
4477,十一、核心动词、形容词、连词与高频成语,lạ mắt,奇特/奇异
4478,十一、核心动词、形容词、连词与高频成语,đặt chân đến set foot,踏上
4479,十一、核心动词、形容词、连词与高频成语,lạc vào,迷失于
4480,十一、核心动词、形容词、连词与高频成语,đi sâu vào,深入
4481,十一、核心动词、形容词、连词与高频成语,Hang Múa,舞蹈洞
4482,十一、核心动词、形容词、连词与高频成语,mãn nguyện,满意
4483,十一、核心动词、形容词、连词与高频成语,trùng điệp,连绵起伏
4484,十一、核心动词、形容词、连词与高频成语,vẻ đẹp,…之美
4485,十一、核心动词、形容词、连词与高频成语,hiểu sâu hơn deeply,深入了解
4486,十一、核心动词、形容词、连词与高频成语,top 10,前10
4487,十一、核心动词、形容词、连词与高频成语,đứng ở vị trí,位于
4488,十一、核心动词、形容词、连词与高频成语,video,视频
4489,十一、核心动词、形容词、连词与高频成语,cập nhật,更新
4490,十一、核心动词、形容词、连词与高频成语,áp đảo,压倒
4491,十一、核心动词、形容词、连词与高频成语,sự lự,选择
4492,十一、核心动词、形容词、连词与高频成语,bỏ xa,遥遥领先于
4493,十一、核心动词、形容词、连词与高频成语,tranh cãi,争论
4494,十一、核心动词、形容词、连词与高频成语,đường hô hấp,呼吸系统
4495,十一、核心动词、形容词、连词与高频成语,bệnh ung thư vú,乳腺癌 / 乳腺癌
4496,十一、核心动词、形容词、连词与高频成语,khói bụi,烟尘
4497,十一、核心动词、形容词、连词与高频成语,chặt phá rừng,砍伐树木
4498,十一、核心动词、形容词、连词与高频成语,niken,镍
4499,十一、核心动词、形容词、连词与高频成语,chẳng hạn như ‘,比如
4500,十一、核心动词、形容词、连词与高频成语,năng lượng,能源
4501,十一、核心动词、形容词、连词与高频成语,năng lượng hó,化石能源
4502,十一、核心动词、形容词、连词与高频成语,ý thức,意识
4503,十一、核心动词、形容词、连词与高频成语,nhỏ nhặt,琐碎
4504,十一、核心动词、形容词、连词与高频成语,dâng lên,供奉
4505,十一、核心动词、形容词、连词与高频成语,trang trọng,肃穆
4506,十一、核心动词、形容词、连词与高频成语,nhau,互相
4507,十一、核心动词、形容词、连词与高频成语,mong,希望
4508,十一、核心动词、形容词、连词与高频成语,những lời chúc,祝福
4509,十一、核心动词、形容词、连词与高频成语,cấp bậc,级别
4510,十一、核心动词、形容词、连词与高频成语,chi tiết,仔细
